id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10583082,Ixelles,0,HOUSE,995000,residential_sale,3,200,INSTALLED,0,0,1,0,165,2,0,GOOD
10243994,Ganshoren,0,HOUSE,980000,residential_sale,4,350,USA_HYPER_EQUIPPED,0,0,1,1,320,2,0,AS_NEW
10613911,Uccle,0,HOUSE,995000,residential_sale,4,246,INSTALLED,0,0,1,1,289,2,0,GOOD
10526070,Woluwe-Saint-Lambert,0,HOUSE,1150000,residential_sale,5,204,USA_HYPER_EQUIPPED,0,0,1,1,270,2,0,AS_NEW
10617365,Woluwe-Saint-Pierre,0,VILLA,1150000,residential_sale,5,300,SEMI_EQUIPPED,0,0,1,0,1244,4,0,TO_RENOVATE
10509413,Etterbeek,0,HOUSE,1050000,residential_sale,3,250,INSTALLED,0,1,0,0,0,2,0,AS_NEW
10599179,Woluwe-Saint-Pierre,0,HOUSE,1150000,residential_sale,5,204,USA_HYPER_EQUIPPED,0,0,1,1,270,2,0,AS_NEW
10585774,Ixelles,0,APARTMENT_BLOCK,995000,residential_sale,3,200,INSTALLED,0,0,1,0,165,2,0,GOOD
9748652,PEUTIE,0,MIXED_USE_BUILDING,1145000,residential_sale,6,474,USA_SEMI_EQUIPPED,0,1,1,0,246,3,0,TO_BE_DONE_UP
10544569,Laeken,0,VILLA,1095000,residential_sale,6,452,HYPER_EQUIPPED,0,0,1,1,1745,4,0,GOOD
10515515,Ixelles,0,HOUSE,1145000,residential_sale,5,380,HYPER_EQUIPPED,0,0,1,1,310,2,0,GOOD
10535417,Uccle,0,HOUSE,1190000,residential_sale,5,290,USA_INSTALLED,0,0,1,1,230,2,0,GOOD
10612070,Woluwe-Saint-Pierre,0,HOUSE,1195000,residential_sale,4,210,INSTALLED,0,0,1,1,913,3,0,TO_RENOVATE
10526553,Woluwe-Saint-Pierre,0,HOUSE,1195000,residential_sale,5,315,HYPER_EQUIPPED,0,0,1,1,627,3,0,TO_BE_DONE_UP
10567747,Uccle,0,VILLA,1195000,residential_sale,4,267,USA_HYPER_EQUIPPED,0,1,1,1,777,4,0,JUST_RENOVATED
9906270,Liège,0,APARTMENT_BLOCK,1230000,residential_sale,16,640,SEMI_EQUIPPED,0,1,1,0,1221,3,0,GOOD
10560260,Kampenhout,0,HOUSE,1280000,residential_sale,6,359,USA_HYPER_EQUIPPED,0,1,0,1,6240,4,1,AS_NEW
10635001,Rosières,0,VILLA,1225000,residential_sale,5,354,USA_HYPER_EQUIPPED,0,1,1,1,701,4,1,0
10483914,Woluwe-Saint-Lambert,0,HOUSE,1295000,residential_sale,6,366,INSTALLED,0,0,1,1,270,3,0,TO_BE_DONE_UP
10538958,Ixelles,0,HOUSE,1345000,residential_sale,6,360,INSTALLED,0,0,1,1,210,2,0,GOOD
10336655,Woluwe-Saint-Lambert,0,MANSION,1250000,residential_sale,7,430,INSTALLED,0,0,1,1,305,2,0,TO_RENOVATE
10627130,Marche-en-Famenne,0,VILLA,1250000,residential_sale,5,680,INSTALLED,0,1,1,1,14884,4,0,AS_NEW
10531297,Woluwe-Saint-Pierre,0,EXCEPTIONAL_PROPERTY,1450000,residential_sale,6,370,HYPER_EQUIPPED,0,0,1,1,360,2,0,AS_NEW
10619410,Uccle,0,HOUSE,1399000,residential_sale,4,254,USA_HYPER_EQUIPPED,0,0,1,1,649,4,1,AS_NEW
10382580,Woluwe-Saint-Pierre,0,HOUSE,1450000,residential_sale,6,370,HYPER_EQUIPPED,0,0,1,0,360,2,0,AS_NEW
10611963,Oosterzele,0,HOUSE,1490000,residential_sale,6,282,INSTALLED,0,1,1,1,1345,4,1,0
10494694,Saint-Gilles,0,EXCEPTIONAL_PROPERTY,1250000,residential_sale,6,354,HYPER_EQUIPPED,0,0,1,1,147,2,0,AS_NEW
10597592,Sint-Michiels,FITTED_OUT,VILLA,1549000,residential_sale,6,462,0,0,1,0,0,2400,4,0,GOOD
10662769,ERNAGE,0,HOUSE,525000,residential_sale,5,268,INSTALLED,0,1,0,1,280,2,0,0
10623027,Lasne,0,VILLA,1200000,residential_sale,5,330,USA_HYPER_EQUIPPED,0,0,1,1,2700,4,1,GOOD
10662768,ERNAGE,0,HOUSE,475000,residential_sale,4,174,INSTALLED,0,1,0,1,284,2,0,0
10662756,Middelkerke,0,FLAT_STUDIO,125000,residential_sale,0,42,SEMI_EQUIPPED,1,1,0,0,0,0,0,GOOD
10662761,Berchem,0,HOUSE,549000,residential_sale,3,185,INSTALLED,0,1,1,1,320,3,0,GOOD
10662757,VARSENARE,0,HOUSE,399000,residential_sale,4,215,0,0,1,0,0,0,4,0,TO_RENOVATE
10662766,PIRONCHAMPS,0,HOUSE,170000,residential_sale,2,62,SEMI_EQUIPPED,0,1,0,0,1944,0,0,GOOD
10662767,Mouscron,0,HOUSE,389000,residential_sale,4,160,NOT_INSTALLED,0,1,0,0,603,4,0,JUST_RENOVATED
10662754,Mont-de-l'Enclus,URBAN,APARTMENT,388500,residential_sale,2,0,0,0,0,1,0,0,4,0,GOOD
10662751,Burcht,RESIDENTIAL,APARTMENT,501875,residential_sale,2,122,INSTALLED,0,0,1,0,0,3,0,AS_NEW
10662741,Roeselare,URBAN,APARTMENT,211700,residential_sale,1,79,INSTALLED,0,0,1,1,0,2,0,GOOD
10662745,Gent,URBAN,APARTMENT,459000,residential_sale,2,90,INSTALLED,0,0,1,0,0,2,0,AS_NEW
10662759,Spa,SHOP_STREET,APARTMENT_BLOCK,199000,residential_sale,4,230,0,0,1,0,0,70,4,0,TO_RENOVATE
10662750,Burcht,RESIDENTIAL,APARTMENT,464475,residential_sale,3,118,INSTALLED,0,0,1,0,0,3,0,AS_NEW
10662752,Burcht,RESIDENTIAL,APARTMENT,448150,residential_sale,2,94,INSTALLED,0,0,1,1,0,3,0,AS_NEW
10662753,Burcht,RESIDENTIAL,APARTMENT,443300,residential_sale,2,101,INSTALLED,0,0,1,0,0,3,0,AS_NEW
10662719,Alsemberg,0,HOUSE,750000,residential_sale,5,374,0,0,1,0,0,824,4,0,0
10662727,Waterloo,0,VILLA,625000,residential_sale,3,180,INSTALLED,0,1,1,1,544,4,0,0
10662722,Hannut,0,HOUSE,390000,residential_sale,4,252,INSTALLED,0,1,1,1,1913,0,0,0
10662739,De Panne,URBAN,HOUSE,290000,residential_sale,3,174,INSTALLED,0,0,0,0,200,2,0,GOOD
10662716,WOLUWE-SAINT-PIERRE,0,DUPLEX,275000,residential_sale,2,74,INSTALLED,0,1,1,0,0,0,0,0
10632208,Wetteren,0,HOUSE,315000,residential_sale,3,0,0,0,1,0,0,0,0,0,0
10662714,Auderghem,0,HOUSE,1195000,residential_sale,4,200,INSTALLED,0,0,1,1,725,3,0,TO_RENOVATE
10662720,Sint-Genesius-Rode,0,HOUSE,750000,residential_sale,5,374,0,0,1,0,0,824,4,0,0
10662708,Kluisbergen,0,VILLA,239000,residential_sale,4,130,SEMI_EQUIPPED,0,1,1,1,842,4,0,TO_RENOVATE
10662709,Liernu,0,HOUSE,299000,residential_sale,3,156,HYPER_EQUIPPED,0,1,1,1,2466,4,0,GOOD
10210989,VAUX-ET-BORSET,0,HOUSE,1650000,residential_sale,7,459,INSTALLED,0,1,1,1,3529,4,1,JUST_RENOVATED
10662683,Schilde,0,VILLA,849000,residential_sale,3,270,INSTALLED,0,1,0,1,2601,4,0,TO_RENOVATE
10662696,PÉRUWELZ,0,HOUSE,100000,residential_sale,3,126,0,0,1,0,1,660,2,0,TO_RENOVATE
10521662,Aalst,0,VILLA,1695000,residential_sale,4,1107,0,0,0,0,1,4300,4,1,AS_NEW
10388122,Kraainem,0,HOUSE,1800000,residential_sale,5,454,USA_HYPER_EQUIPPED,0,0,1,1,1791,4,1,AS_NEW
10104565,Etterbeek,0,HOUSE,1550000,residential_sale,6,410,INSTALLED,0,0,1,1,490,2,0,AS_NEW
10662703,SINT-NIKLAAS,0,HOUSE,498000,residential_sale,4,260,NOT_INSTALLED,0,1,1,0,100,2,0,GOOD
10483544,Woluwe-Saint-Pierre,0,MANSION,1590000,residential_sale,5,450,SEMI_EQUIPPED,0,0,1,1,350,2,0,TO_BE_DONE_UP
10433048,Bruxelles,0,APARTMENT_BLOCK,1990000,residential_sale,17,780,SEMI_EQUIPPED,0,0,0,1,508,2,0,TO_RENOVATE
10662693,Braine-l'Alleud,0,HOUSE,550000,residential_sale,5,250,USA_HYPER_EQUIPPED,0,1,1,1,413,3,0,AS_NEW
10452770,Knokke,0,VILLA,1975000,residential_sale,5,263,INSTALLED,0,0,1,0,695,4,0,GOOD
10662706,Ronse,0,APARTMENT,260000,residential_sale,2,102,SEMI_EQUIPPED,0,1,1,0,0,2,0,0
10529573,Etterbeek,0,HOUSE,1850000,residential_sale,5,706,HYPER_EQUIPPED,0,0,1,1,210,2,0,AS_NEW
9557439,Waterloo,0,EXCEPTIONAL_PROPERTY,1950000,residential_sale,6,1165,HYPER_EQUIPPED,0,0,1,1,3788,4,0,AS_NEW
10567459,Woluwe-Saint-Pierre,0,VILLA,1590000,residential_sale,4,458,HYPER_EQUIPPED,0,0,1,1,1121,4,0,AS_NEW
10591004,Antwerp,0,EXCEPTIONAL_PROPERTY,1980000,residential_sale,4,393,USA_HYPER_EQUIPPED,0,0,1,0,127,2,0,TO_BE_DONE_UP
10599155,Wezembeek-Oppem,0,HOUSE,1595000,residential_sale,6,355,HYPER_EQUIPPED,0,0,1,1,2339,4,1,AS_NEW
9863202,Genappe,0,EXCEPTIONAL_PROPERTY,1950000,residential_sale,6,1165,HYPER_EQUIPPED,0,0,1,1,3788,4,0,AS_NEW
10317678,Rhode-Saint-Genese,0,VILLA,1590000,residential_sale,5,325,INSTALLED,0,1,0,0,1918,4,0,GOOD
10601539,Gent,0,CASTLE,2150000,residential_sale,5,763,HYPER_EQUIPPED,1,0,0,1,5162,0,0,JUST_RENOVATED
10561249,Genval,0,HOUSE,1980000,residential_sale,4,281,HYPER_EQUIPPED,0,0,1,1,2219,4,0,AS_NEW
10635815,Gent,0,VILLA,2150000,residential_sale,5,763,HYPER_EQUIPPED,1,0,0,1,5162,0,0,JUST_RENOVATED
10453583,Jette,0,VILLA,1950000,residential_sale,6,1190,USA_HYPER_EQUIPPED,0,1,1,1,2018,4,0,GOOD
10539013,Ixelles,0,HOUSE,2295000,residential_sale,5,460,HYPER_EQUIPPED,0,0,1,1,320,2,0,AS_NEW
10582151,Uccle,0,VILLA,2595000,residential_sale,8,549,SEMI_EQUIPPED,0,0,1,1,3237,4,0,TO_RENOVATE
10570205,Uccle,0,VILLA,2300000,residential_sale,5,395,HYPER_EQUIPPED,0,0,1,1,1960,4,0,GOOD
10601535,Gentbrugge,0,MANSION,2150000,residential_sale,5,763,HYPER_EQUIPPED,1,0,0,1,5162,0,0,JUST_RENOVATED
10485659,Ixelles,0,HOUSE,2950000,residential_sale,5,758,NOT_INSTALLED,0,1,1,0,390,2,0,GOOD
10538502,Ixelles,0,HOUSE,2890000,residential_sale,5,800,HYPER_EQUIPPED,0,1,1,1,395,2,0,JUST_RENOVATED
10601538,Gent,0,MANSION,2150000,residential_sale,5,763,HYPER_EQUIPPED,1,0,0,1,5162,0,0,JUST_RENOVATED
10635814,Gentbrugge,0,VILLA,2150000,residential_sale,5,763,HYPER_EQUIPPED,1,0,0,1,5162,0,0,JUST_RENOVATED
10605057,Kraainem,0,HOUSE,2950000,residential_sale,5,450,HYPER_EQUIPPED,0,0,1,1,3956,4,1,AS_NEW
10178674,Ixelles,0,EXCEPTIONAL_PROPERTY,2975000,residential_sale,5,495,USA_HYPER_EQUIPPED,0,0,1,1,410,2,0,AS_NEW
10662679,Namur,RESIDENTIAL,APARTMENT_BLOCK,249000,residential_sale,4,364,NOT_INSTALLED,0,1,0,1,342,0,0,TO_RENOVATE
10178675,Uccle,0,EXCEPTIONAL_PROPERTY,2975000,residential_sale,5,495,USA_HYPER_EQUIPPED,0,0,1,1,410,2,0,AS_NEW
10662667,Waregem,0,BUNGALOW,299000,residential_sale,3,158,INSTALLED,0,1,1,0,207,3,0,GOOD
10662666,Ath,0,HOUSE,375000,residential_sale,3,180,SEMI_EQUIPPED,0,1,1,0,1634,0,0,TO_BE_DONE_UP
10662646,DORINNE,0,COUNTRY_COTTAGE,275000,residential_sale,3,170,SEMI_EQUIPPED,0,1,1,0,744,4,0,TO_BE_DONE_UP
10662647,Assesse,0,COUNTRY_COTTAGE,275000,residential_sale,3,170,SEMI_EQUIPPED,0,1,1,0,744,4,0,TO_BE_DONE_UP
9520493,Bruxelles,0,MIXED_USE_BUILDING,3200000,residential_sale,0,1038,INSTALLED,0,0,1,1,490,2,0,GOOD
10662663,Kapellen,0,HOUSE,359000,residential_sale,3,107,INSTALLED,0,1,0,1,0,2,0,GOOD
10662656,Laeken,RESIDENTIAL,APARTMENT_BLOCK,849000,residential_sale,6,300,INSTALLED,0,0,1,1,185,2,0,GOOD
10662648,Ciney,0,COUNTRY_COTTAGE,275000,residential_sale,3,170,SEMI_EQUIPPED,0,1,1,0,744,4,0,TO_BE_DONE_UP
10662629,Gent,FITTED_OUT,APARTMENT,495000,residential_sale,1,81,0,0,0,1,1,0,0,0,GOOD
10662665,Hargimont,URBAN,HOUSE,110000,residential_sale,3,137,0,0,0,1,1,523,3,0,TO_RENOVATE
10662617,Chapelle-lez-Herlaimont,0,APARTMENT_BLOCK,250000,residential_sale,3,0,INSTALLED,0,0,1,0,0,3,0,0
10662645,Dikkelvenne,FITTED_OUT,HOUSE,159000,residential_sale,2,71,0,0,0,0,0,516,4,0,TO_RENOVATE
10662681,Uccle,RESIDENTIAL,APARTMENT,375000,residential_sale,2,114,0,0,1,1,0,0,4,0,GOOD
10662614,Deinze,0,APARTMENT,215000,residential_sale,1,54,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10662670,Waregem,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10662600,Ixelles,0,APARTMENT,149000,residential_sale,1,34,0,0,0,0,0,0,0,0,JUST_RENOVATED
10662593,Lille,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10662584,Herentals,0,HOUSE,549000,residential_sale,4,221,HYPER_EQUIPPED,0,1,1,1,877,4,1,AS_NEW
10662592,Lille,0,APARTMENT,270000,residential_sale,1,85,INSTALLED,0,1,1,0,0,0,0,0
10662611,Molenbeek-Saint-Jean,URBAN,APARTMENT_BLOCK,1000000,residential_sale,8,422,INSTALLED,0,0,0,0,130,2,0,GOOD
10662604,Dilbeek,RESIDENTIAL,APARTMENT,275000,residential_sale,2,105,SEMI_EQUIPPED,0,1,1,0,0,4,0,GOOD
10662585,Herentals,0,APARTMENT,259000,residential_sale,2,100,SEMI_EQUIPPED,0,1,0,0,0,2,0,GOOD
10662579,Tielt,0,HOUSE,195000,residential_sale,2,125,0,0,0,1,0,453,3,0,TO_BE_DONE_UP
10662586,Herentals,0,HOUSE,259000,residential_sale,3,148,SEMI_EQUIPPED,0,1,1,1,274,3,0,TO_BE_DONE_UP
10662591,Lille,0,APARTMENT,345000,residential_sale,2,98,INSTALLED,0,1,1,0,0,0,0,0
10662577,Antwerp,URBAN,MANSION,625000,residential_sale,3,205,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10662583,Dessel,URBAN,HOUSE,895000,residential_sale,4,293,INSTALLED,0,0,1,0,1548,4,0,AS_NEW
10662575,Egio,0,APARTMENT,70000,residential_sale,1,55,0,1,0,0,0,0,0,0,AS_NEW
10662574,Egio,0,APARTMENT,100000,residential_sale,1,77,0,1,0,0,0,0,0,0,AS_NEW
10668624,Outer,0,HOUSE,195000,residential_sale,2,114,INSTALLED,0,0,0,0,120,2,0,TO_BE_DONE_UP
10662572,Athènes,0,APARTMENT,160000,residential_sale,3,88,0,0,0,0,0,0,0,0,AS_NEW
10668826,Assesse,0,HOUSE,470000,residential_sale,5,275,USA_INSTALLED,0,0,1,1,1690,4,0,GOOD
10644103,Overijse,0,HOUSE,395000,residential_sale,3,150,INSTALLED,0,0,1,0,615,3,0,GOOD
10605622,Uccle,0,VILLA,3350000,residential_sale,4,400,HYPER_EQUIPPED,0,0,1,1,1400,4,0,AS_NEW
10644577,Harelbeke,0,HOUSE,145000,residential_sale,3,110,NOT_INSTALLED,0,1,0,0,151,3,0,TO_RENOVATE
10537036,Forest,0,HOUSE,4950000,residential_sale,7,1100,HYPER_EQUIPPED,0,0,1,1,4895,4,1,AS_NEW
10644364,Ecaussinnes-d'Enghien,RESIDENTIAL,HOUSE,215000,residential_sale,2,220,INSTALLED,0,1,1,0,375,3,0,TO_BE_DONE_UP
10642986,MONT-SAINT-GUIBERT,0,APARTMENT_BLOCK,495000,residential_sale,6,260,0,0,1,1,0,347,4,0,TO_RENOVATE
10644828,CURFOZ,0,HOUSE,350000,residential_sale,5,202,INSTALLED,0,1,1,0,4820,4,0,0
10644104,Overijse,0,HOUSE,445000,residential_sale,3,151,INSTALLED,0,0,1,1,708,3,0,GOOD
10669410,Bunsbeek,ISOLATED,BUNGALOW,380000,residential_sale,3,120,0,0,0,1,1,800,4,0,AS_NEW
10644533,Huldenberg,0,HOUSE,735000,residential_sale,5,340,HYPER_EQUIPPED,0,0,1,1,576,4,0,GOOD
10643081,Ixelles,0,MANSION,1395000,residential_sale,4,291,INSTALLED,0,0,1,0,167,2,0,AS_NEW
10656290,Seraing Boncelles,RESIDENTIAL,HOUSE,261500,residential_sale,3,0,0,0,0,1,0,112,2,0,AS_NEW
10649706,Rupelmonde,RESIDENTIAL,MANSION,395000,residential_sale,3,195,INSTALLED,0,1,1,0,0,3,0,GOOD
10649759,Brugge,URBAN,EXCEPTIONAL_PROPERTY,588000,residential_sale,2,156,INSTALLED,0,0,1,0,0,3,0,GOOD
10654964,Messancy,0,HOUSE,299000,residential_sale,3,189,NOT_INSTALLED,0,1,0,0,880,3,0,TO_RENOVATE
10650309,Froidchapelle,COUNTRY,HOUSE,489000,residential_sale,6,463,INSTALLED,0,1,1,1,2721,3,0,TO_BE_DONE_UP
10653951,Wevelgem,0,HOUSE,279000,residential_sale,4,180,USA_HYPER_EQUIPPED,0,0,1,1,319,2,0,TO_BE_DONE_UP
10655134,Evergem,0,VILLA,550000,residential_sale,4,302,INSTALLED,0,1,1,1,1269,4,0,0
10643575,Erondegem,FITTED_OUT,VILLA,624000,residential_sale,4,260,0,0,0,1,0,1059,4,0,GOOD
10661270,Watermael-Boitsfort,0,HOUSE,585000,residential_sale,3,170,INSTALLED,0,0,1,0,70,2,0,0
10662569,Merelbeke,RESIDENTIAL,APARTMENT,295000,residential_sale,2,94,HYPER_EQUIPPED,0,0,1,1,0,3,0,GOOD
10662666,Ath,0,HOUSE,375000,residential_sale,3,180,SEMI_EQUIPPED,0,1,1,0,1634,0,0,TO_BE_DONE_UP
10662570,Athènes,0,APARTMENT,260000,residential_sale,0,102,0,0,0,0,0,0,0,0,0
10657339,Saint-Ghislain Tertre,ISOLATED,MANSION,310000,residential_sale,6,355,USA_INSTALLED,0,0,1,1,1435,4,0,GOOD
10662566,Olen,0,HOUSE,399000,residential_sale,4,245,INSTALLED,0,0,1,0,1087,0,0,GOOD
10662571,Chalkoutsion,0,HOUSE,105000,residential_sale,2,78,0,0,1,0,0,250,0,0,GOOD
10498682,Saint-Josse-ten-Noode,URBAN,HOUSE,460000,residential_sale,4,320,NOT_INSTALLED,0,0,1,0,80,2,0,GOOD
10628176,Brugge,FITTED_OUT,HOUSE,425000,residential_sale,4,159,0,0,0,0,0,120,3,0,GOOD
10662564,Lede,0,HOUSE,515000,residential_sale,4,220,HYPER_EQUIPPED,0,0,1,1,350,3,0,AS_NEW
10575887,Uccle,ISOLATED,HOUSE,774500,residential_sale,3,225,USA_HYPER_EQUIPPED,0,0,1,0,186,2,0,AS_NEW
10662558,Bruxelles,0,GROUND_FLOOR,229000,residential_sale,3,165,0,0,1,1,1,0,0,0,TO_RENOVATE
10662557,Laeken,0,GROUND_FLOOR,229000,residential_sale,3,165,0,0,1,1,1,0,0,0,TO_RENOVATE
10654577,OPONT,0,HOUSE,309900,residential_sale,3,150,INSTALLED,0,1,0,0,865,4,0,TO_BE_DONE_UP
10314264,Lodelinsart,0,HOUSE,240000,residential_sale,3,210,0,0,0,1,0,0,0,0,AS_NEW
10662565,Lede,0,HOUSE,515000,residential_sale,4,220,HYPER_EQUIPPED,0,0,1,1,350,3,0,AS_NEW
10662561,Morlanwelz,0,DUPLEX,210000,residential_sale,3,0,0,0,0,1,0,0,0,0,0
10657302,Aubange,0,HOUSE,290000,residential_sale,3,113,INSTALLED,0,1,0,0,0,3,0,GOOD
10655801,Wavre,0,VILLA,500000,residential_sale,5,145,HYPER_EQUIPPED,0,1,1,1,858,4,0,AS_NEW
10662563,Boezinge,0,HOUSE,249000,residential_sale,4,135,INSTALLED,0,0,0,1,209,2,0,AS_NEW
10662545,Waregem,0,HOUSE,449000,residential_sale,3,218,0,0,0,0,0,665,4,0,GOOD
10662537,Oostende,0,MANOR_HOUSE,240000,residential_sale,2,145,0,0,0,1,0,67,0,0,GOOD
10662555,Anderlecht,0,DUPLEX,210000,residential_sale,3,140,0,0,0,1,0,0,0,0,GOOD
10662556,Molenbeek-Saint-Jean,0,DUPLEX,210000,residential_sale,3,140,0,0,0,1,0,0,0,0,GOOD
10662539,Manage,0,MIXED_USE_BUILDING,925000,residential_sale,8,395,SEMI_EQUIPPED,0,0,1,1,1541,4,0,JUST_RENOVATED
10662543,Merchtem,0,VILLA,690000,residential_sale,3,202,0,0,0,0,0,551,4,0,0
10662544,Ixelles,0,APARTMENT,145000,residential_sale,1,35,0,0,0,0,0,0,0,0,GOOD
10662538,Oostende,0,APARTMENT,335000,residential_sale,4,145,0,0,0,1,0,0,0,0,GOOD
10662534,Oostkamp,0,HOUSE,239000,residential_sale,1,70,0,1,0,1,0,171,3,0,JUST_RENOVATED
10662533,Brugge,0,APARTMENT,287500,residential_sale,2,109,0,0,0,1,0,0,0,0,GOOD
10662530,Aalter,0,VILLA,499000,residential_sale,4,212,0,0,1,1,0,876,0,0,GOOD
10662535,Brugge,0,PENTHOUSE,595000,residential_sale,3,146,0,0,0,0,0,0,0,0,GOOD
10662527,Anzegem,0,HOUSE,430000,residential_sale,4,0,INSTALLED,0,1,1,0,3927,4,0,GOOD
10662541,Bruxelles,URBAN,DUPLEX,249000,residential_sale,1,90,HYPER_EQUIPPED,0,0,0,0,0,2,0,GOOD
10662525,Edegem,0,HOUSE,625000,residential_sale,3,264,INSTALLED,0,0,1,0,364,2,0,AS_NEW
10662522,Etterbeek,RESIDENTIAL,APARTMENT,297000,residential_sale,2,97,0,0,0,1,0,0,3,0,GOOD
10661957,Woluwe-St-Pierre,RESIDENTIAL,HOUSE,925000,residential_sale,4,215,HYPER_EQUIPPED,0,1,1,1,218,2,0,AS_NEW
10662523,Quaregnon,0,HOUSE,160000,residential_sale,3,166,INSTALLED,0,0,1,0,935,4,0,GOOD
10668160,Wevelgem,0,HOUSE,165000,residential_sale,4,154,SEMI_EQUIPPED,0,0,1,0,210,4,0,GOOD
10662520,Torhout,0,VILLA,445000,residential_sale,3,186,0,1,1,1,0,2482,0,0,GOOD
10662524,Jette,0,APARTMENT,220000,residential_sale,2,65,USA_INSTALLED,0,0,1,0,0,2,0,GOOD
10666423,Arlon,0,HOUSE,285000,residential_sale,2,144,INSTALLED,0,1,0,0,0,2,0,GOOD
10667164,Deerlijk,0,HOUSE,229000,residential_sale,3,254,SEMI_EQUIPPED,0,0,0,0,313,3,0,TO_BE_DONE_UP
10666968,Mol,RESIDENTIAL,COUNTRY_COTTAGE,399000,residential_sale,6,295,INSTALLED,0,1,1,1,953,4,0,TO_BE_DONE_UP
10668173,Brasschaat,0,HOUSE,355000,residential_sale,3,167,HYPER_EQUIPPED,0,1,1,0,121,2,0,GOOD
10615970,Oudenaarde,0,HOUSE,269000,residential_sale,3,160,0,0,0,1,1,779,4,0,TO_RENOVATE
10667543,DENDERWINDEKE,0,HOUSE,447000,residential_sale,3,230,SEMI_EQUIPPED,0,1,1,1,1350,4,0,GOOD
10659495,SINT-GILLIS-WAAS,0,HOUSE,395000,residential_sale,3,0,0,0,1,0,0,288,3,0,0
10667711,Gent,URBAN,HOUSE,450000,residential_sale,3,125,INSTALLED,0,0,0,1,121,4,0,AS_NEW
10666538,Bruxelles,0,APARTMENT_BLOCK,6400000,residential_sale,27,1350,USA_HYPER_EQUIPPED,1,0,1,1,560,4,0,AS_NEW
10666382,Uccle,0,EXCEPTIONAL_PROPERTY,1990000,residential_sale,5,300,USA_HYPER_EQUIPPED,0,0,1,0,1184,4,1,AS_NEW
10666426,Bierges,0,HOUSE,1395000,residential_sale,5,443,HYPER_EQUIPPED,0,0,1,1,6468,4,1,GOOD
10645919,Lessines,MALL,MIXED_USE_BUILDING,120000,residential_sale,5,230,NOT_INSTALLED,0,0,1,1,176,2,0,TO_RENOVATE
10634826,Londerzeel,0,HOUSE,649000,residential_sale,5,348,INSTALLED,0,1,1,1,999,3,0,GOOD
10642832,Niel,0,HOUSE,249000,residential_sale,2,127,INSTALLED,0,1,1,0,75,2,0,GOOD
10647612,Mechelen,0,HOUSE,340000,residential_sale,3,165,SEMI_EQUIPPED,0,1,1,1,90,2,0,GOOD
10646608,Holsbeek,0,HOUSE,799000,residential_sale,5,310,INSTALLED,0,1,0,1,490,3,0,0
10653166,Sinaai-Waas,0,HOUSE,425000,residential_sale,3,137,0,0,1,1,1,722,4,0,0
10591890,Aalter,0,MIXED_USE_BUILDING,925000,residential_sale,5,454,INSTALLED,0,1,0,1,2240,0,0,GOOD
10651838,MONT-SAINT-GUIBERT,0,HOUSE,550000,residential_sale,4,210,HYPER_EQUIPPED,0,1,1,1,900,4,1,GOOD
10642677,Gent,0,HOUSE,460000,residential_sale,3,138,0,0,1,1,0,0,2,0,JUST_RENOVATED
10660409,Uccle,0,HOUSE,795000,residential_sale,3,186,USA_HYPER_EQUIPPED,0,0,1,1,132,2,0,AS_NEW
10591887,Aalter,0,HOUSE,925000,residential_sale,5,454,INSTALLED,0,1,0,1,2240,0,0,GOOD
10662516,Scherpenheuvel-Zichem Testelt,0,SERVICE_FLAT,335412,residential_sale,2,118,0,0,0,1,0,0,4,0,AS_NEW
10650667,Brugge,URBAN,HOUSE,499000,residential_sale,4,0,HYPER_EQUIPPED,0,0,0,0,573,3,0,AS_NEW
10652285,RHODE-SAINT-GENESE,0,HOUSE,695000,residential_sale,5,213,0,0,1,1,0,1553,4,0,TO_BE_DONE_UP
10662513,Poperinge,0,HOUSE,248900,residential_sale,3,0,0,0,0,1,0,178,2,0,0
10662485,Xhendremael,0,APARTMENT,415000,residential_sale,6,378,0,0,0,1,0,0,2,0,GOOD
10652949,Ronse,0,HOUSE,155000,residential_sale,2,110,0,0,1,1,0,54,2,0,0
10478749,Oudenaarde,0,HOUSE,270000,residential_sale,4,199,0,0,0,1,0,200,2,0,GOOD
10656302,Fontainel'Evêque,URBAN,HOUSE,175000,residential_sale,3,107,INSTALLED,0,0,1,1,164,2,0,GOOD
10662482,Braine-l'Alleud Ophain-Bois-Seigneur-Isaac,URBAN,HOUSE,595000,residential_sale,5,203,HYPER_EQUIPPED,0,0,1,1,366,3,0,JUST_RENOVATED
10577624,Torhout,0,HOUSE,225000,residential_sale,4,181,0,0,0,1,0,213,2,0,TO_RENOVATE
10662476,Lede,0,HOUSE,565000,residential_sale,4,245,0,0,0,1,0,503,3,0,AS_NEW
10662470,Durbuy,ISOLATED,CASTLE,2100000,residential_sale,7,0,INSTALLED,0,0,1,0,4200,4,1,TO_BE_DONE_UP
